fund,funder_institution,concurso_year,concurso_n,concurso_code,concurso,era,folio,nombre_proyecto,nombre_proyecto_en,organizacion,organizacion_tipo,clasificacion,gpc_sector,sector_inferred,specificity,comuna,comuna_cut,region,monto_clp,nota,eligible_actor,access_pathway,award_stage,status_as_of
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2022,XXV,ISC,FPA 2022 - Iniciativas Sustentables Ciudadanas,producto,52829,Huertea Con Tu Comunidad,Garden with Your Community,Junta de Vecinos Juntos avanzando por mi barrio San Pedro de la Costa 2da Etapa,junta_de_vecinos,Invernadero y compostaje,waste,False,sector_specific,San Pedro de la Paz,8108,Región del Biobío,4000000,2.99,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2022,XXV,ISC,FPA 2022 - Iniciativas Sustentables Ciudadanas,producto,51053,Talleres de Educación Ambiental En Compost E Invernaderos de Plantas Medicinales Con Enfoque en Economia Circular,Environmental Education Workshops on Composting and Medicinal-Plant Greenhouses with a Circular-Economy Focus,Unión Comunal de Juntas de Vecinos de Curacautín,otra_org_sin_fines_de_lucro,Invernadero y compostaje,waste,False,sector_specific,Curacautín,9203,Región de La Araucanía,4000000,2.98,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2022,XXV,ISC,FPA 2022 - Iniciativas Sustentables Ciudadanas,producto,52782,Invernadero Agroecológico Comunitario Huequecura Tres Ventanas,Huequecura Tres Ventanas Community Agroecological Greenhouse,Junta de Vecinos Huequecura Tres Ventanas,junta_de_vecinos,Invernadero y compostaje,waste,False,sector_specific,La Unión,14201,Región de Los Ríos,4000000,2.97,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2022,XXV,ISC,FPA 2022 - Iniciativas Sustentables Ciudadanas,producto,52999,Protección de Cursos de Agua en Mashue Con Reforestación Miyawaki,Protection of Watercourses in Mashue with Miyawaki Reforestation,Junta de Vecinos Mashue Rural N°10,junta_de_vecinos,Cambio Climático y Descontaminación Ambiental,cross,False,broad,La Unión,14201,Región de Los Ríos,4000000,2.79,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2022,XXV,ISC,FPA 2022 - Iniciativas Sustentables Ciudadanas,producto,52753,Mujeres de Cuinco Cuidando el Agua,Women of Cuinco Caring for Water,Agrupación de Mujeres por una Vida Sana,agrupacion,Cambio Climático y Descontaminación Ambiental,cross,False,broad,San Juan de la Costa,10306,Región de Los Lagos,4000000,2.89,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2022,XXV,ISC,FPA 2022 - Iniciativas Sustentables Ciudadanas,producto,52234,Educación para la Conservación de la Fauna Silvestre,Education for Wildlife Conservation,Centro de Conservación de La Biodiversidad,otra_org_sin_fines_de_lucro,Cambio Climático y Descontaminación Ambiental,cross,False,broad,Ancud,10202,Región de Los Lagos,4000000,2.89,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2022,XXV,ISC,FPA 2022 - Iniciativas Sustentables Ciudadanas,producto,51058,Iluminando Tortel Con Conciencia Medioambiental,Lighting Up Tortel with Environmental Awareness,Junta de Vecinos El Rincon Alto,junta_de_vecinos,Sistema Fotovoltaico OffGrid,stationary_energy,False,sector_specific,Tortel,11303,Región de Aysén del Gral. Carlos Ibáñez del Campo,6000000,3.03,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2022,XXV,ISC,FPA 2022 - Iniciativas Sustentables Ciudadanas,producto,53525,Educar para Descontaminar el Aire de Coyhaique,Educating to Decontaminate Coyhaique's Air,Junta de Vecinos El Mirador,junta_de_vecinos,Cambio Climático y Descontaminación Ambiental,cross,False,broad,Coyhaique,11101,Región de Aysén del Gral. Carlos Ibáñez del Campo,4000000,2.87,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2022,XXV,ISC,FPA 2022 - Iniciativas Sustentables Ciudadanas,producto,51684,Transformando Nuestros Residuos,Transforming Our Waste,Club de la Tercera Edad los Años Dorados,club,Cambio Climático y Descontaminación Ambiental,cross,False,broad,Natales,12401,Región de Magallanes y de la Antártica Chilena,4000000,2.82,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2022,XXV,ISC,FPA 2022 - Iniciativas Sustentables Ciudadanas,producto,52710,Conociendo Plantas Medicinales para Nuestra Vida,Learning About Medicinal Plants for Our Life,Despertando al Amanecer,otra_org_sin_fines_de_lucro,Invernadero y compostaje,waste,False,sector_specific,Natales,12401,Región de Magallanes y de la Antártica Chilena,4000000,2.24,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2022,XXV,ISEE,FPA 2022 - Iniciativas Sustentables en Establecimientos Educacionales,producto,51626,La Enseñanza del Cambio Climático en la Educación Primaria,Teaching Climate Change in Primary Education,Club Deportivo Colegio John Wall Holcomb,club,Cambio Climático y Descontaminación Ambiental,cross,False,broad,Arica,15101,Región de Arica y Parinacota,4000000,2.49,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2022,XXV,ISEE,FPA 2022 - Iniciativas Sustentables en Establecimientos Educacionales,producto,52136,Protección Golondrina de Mar Negra,Protection of the Black Storm Petrel,Centro General de Padres y Apoderados CHF,centro_de_padres,Cambio Climático y Descontaminación Ambiental,cross,False,broad,Alto Hospicio,1107,Región de Tarapacá,4000000,2.77,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2022,XXV,ISEE,FPA 2022 - Iniciativas Sustentables en Establecimientos Educacionales,producto,51527,Talleres Formativos E Inducción Al Manejo de Ecosistemas Acuáticos Sustentables,Training and Induction Workshops on Sustainable Aquatic-Ecosystem Management,Centro General de Padres y Apoderados Escuela F6 República de Los Estados Unidos Tocopilla,centro_de_padres,Cambio Climático y Descontaminación Ambiental,cross,False,broad,Tocopilla,2301,Región de Antofagasta,4000000,2.8,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2022,XXV,ISEE,FPA 2022 - Iniciativas Sustentables en Establecimientos Educacionales,producto,51835,Energía Verde Liceo Bicentenario Alto del Carmen,"Green Energy, Liceo Bicentenario Alto del Carmen",Centro de Padres y Apoderados Liceo Alto del Carmen,centro_de_padres,Sistema Fotovoltaico OffGrid,stationary_energy,False,sector_specific,Alto del Carmen,3302,Región de Atacama,6000000,2.17,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2022,XXV,ISEE,FPA 2022 - Iniciativas Sustentables en Establecimientos Educacionales,producto,52295,Sol en los Chañares,Sun over Los Chañares,Centro General de Padres y Apoderados Escuela Sol del Cuyano G-21,centro_de_padres,Cambio Climático y Descontaminación Ambiental,cross,False,broad,Monte Patria,4303,Región de Coquimbo,4000000,3.03,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2022,XXV,ISEE,FPA 2022 - Iniciativas Sustentables en Establecimientos Educacionales,producto,51044,Recuperando Nuestro Entorno Natural Con Flora Nativa Jardín Infantil Las Ardillitas,"Recovering Our Natural Surroundings with Native Flora, Las Ardillitas Kindergarten",Centro de Padres y Apoderados Jardín Infantil Las Ardillitas Huentelauquen Norte,centro_de_padres,Invernadero y compostaje,waste,False,sector_specific,Canela,4202,Región de Coquimbo,4000000,2.95,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2022,XXV,ISEE,FPA 2022 - Iniciativas Sustentables en Establecimientos Educacionales,producto,50993,Encuentro Solar 2.0,Solar Gathering 2.0,Centro General de Padres y Apoderados Colegio Luis Cruz Martínez,centro_de_padres,Sistema Solar Térmico,stationary_energy,False,sector_specific,Quilpué,5801,Región de Valparaíso,4000000,2.87,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2022,XXV,ISEE,FPA 2022 - Iniciativas Sustentables en Establecimientos Educacionales,producto,52472,Sistema Pedagógico de Ernc para la Educación Sostenible,Educational Renewable-Energy (NCRE) System for Sustainable Education,Centro de Padres Colegio Las Américas de Quilpué,centro_de_padres,Sistema Fotovoltaico OnGrid,stationary_energy,False,sector_specific,Quilpué,5801,Región de Valparaíso,4000000,2.69,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2022,XXV,ISEE,FPA 2022 - Iniciativas Sustentables en Establecimientos Educacionales,producto,52627,Ambientes Que Educan,Environments That Educate,Centro de Padres Apoderados y Amigos del Colegio Compañía de María Viña Del Mar,centro_de_padres,Invernadero y compostaje,waste,False,sector_specific,Viña del Mar,5109,Región de Valparaíso,4000000,2.51,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2022,XXV,ISEE,FPA 2022 - Iniciativas Sustentables en Establecimientos Educacionales,producto,51702,Renovación de Nuestro Punto Verde Escuela de Párvulos Antu-Huilen,"Renewal of Our Green Point, Antu-Huilén Preschool",Centro General de Padres Antu-Huilen,centro_de_padres,Punto Verde,waste,False,sector_specific,Independencia,13108,Región Metropolitana de Santiago,4000000,2.97,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2022,XXV,ISEE,FPA 2022 - Iniciativas Sustentables en Establecimientos Educacionales,producto,51445,Rescate de Aguas para la Sustentabilidad en Puangue,Water Rescue for Sustainability in Puangue,Centro de Padres y Apoderados Escuela Puangue Melipilla,centro_de_padres,Cambio Climático y Descontaminación Ambiental,cross,False,broad,Melipilla,13501,Región Metropolitana de Santiago,4000000,2.95,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2022,XXV,ISEE,FPA 2022 - Iniciativas Sustentables en Establecimientos Educacionales,producto,51120,Emprendimiento Orgánico de Nuestra Escuela,Organic Enterprise of Our School,Club Deportivo don Gregorio,club,Invernadero y compostaje,waste,False,sector_specific,Chimbarongo,6303,Región del Libertador Gral. Bernardo O'Higgins,4000000,2.7,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2022,XXV,ISEE,FPA 2022 - Iniciativas Sustentables en Establecimientos Educacionales,producto,51484,Hacia Una Escuela Sustentable Avanza la Huerta del Colegio Artístico del Maule,Toward a Sustainable School: the Garden of the Colegio Artístico del Maule advances,Centro de Padres y Apoderados CAM,centro_de_padres,Invernadero y compostaje,waste,False,sector_specific,Talca,7101,Región del Maule,4000000,3.09,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2022,XXV,ISEE,FPA 2022 - Iniciativas Sustentables en Establecimientos Educacionales,producto,51230,Aire Limpio Mas Salud para Linares,"Clean Air, More Health for Linares",Centro General de Padres y Apoderados Escuela D-452 Ex 35,centro_de_padres,Cambio Climático y Descontaminación Ambiental,cross,False,broad,Linares,7401,Región del Maule,4000000,3.04,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2022,XXV,ISEE,FPA 2022 - Iniciativas Sustentables en Establecimientos Educacionales,producto,52764,El Jardín Infantil y Sala Cuna Caperucita de San Nicolás Promueve el Cuidado del Medioambiente,The Caperucita Kindergarten and Nursery of San Nicolás Promotes Environmental Care,Centro de Padres y Apoderados del Jardín Infantil Caperucita,centro_de_padres,Invernadero y compostaje,waste,False,sector_specific,San Nicolás,16305,Región de Ñuble,4000000,2.62,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2022,XXV,ISEE,FPA 2022 - Iniciativas Sustentables en Establecimientos Educacionales,producto,51643,Invernadero Escolar Como Herramienta para el Aprendizaje,School Greenhouse as a Learning Tool,Centro General de Padres y Apoderados Colegio República del Brasil,centro_de_padres,Invernadero y compostaje,waste,False,sector_specific,Concepción,8101,Región del Biobío,4000000,3.03,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2022,XXV,ISEE,FPA 2022 - Iniciativas Sustentables en Establecimientos Educacionales,producto,52805,Pingüinos Recicladores y Ambientalistas,Recycling and Environmentalist Penguins,Club Deportivo Magisterio Los Ángeles,club,Sistema Solar Térmico,stationary_energy,False,sector_specific,Los Ángeles,8301,Región del Biobío,4000000,3.0,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2022,XXV,ISEE,FPA 2022 - Iniciativas Sustentables en Establecimientos Educacionales,producto,51302,Madrigal Eficientemente Energético,Energy-Efficient Madrigal,Agrupación Ambiental Cultural y Deportiva Ecomadrigal,agrupacion,Sistema Fotovoltaico OnGrid,stationary_energy,False,sector_specific,Collipulli,9202,Región de La Araucanía,4000000,2.93,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2022,XXV,ISEE,FPA 2022 - Iniciativas Sustentables en Establecimientos Educacionales,producto,51768,Cultivando y Educando,Cultivating and Educating,Centro de Padres y Apoderados Escuela Nueva Collilelfu,centro_de_padres,Invernadero y compostaje,waste,False,sector_specific,Los Lagos,14104,Región de Los Ríos,4000000,2.93,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2022,XXV,ISEE,FPA 2022 - Iniciativas Sustentables en Establecimientos Educacionales,producto,52882,Sol y Energía Unidad Demostrativa,Sun and Energy: Demonstration Unit,Centro General de Padres y Apoderados Escuela Nueva España,centro_de_padres,Sistema Fotovoltaico OnGrid,stationary_energy,False,sector_specific,Los Lagos,14104,Región de Los Ríos,4000000,2.89,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2022,XXV,ISEE,FPA 2022 - Iniciativas Sustentables en Establecimientos Educacionales,producto,52155,Pequeñas Acciones Grandes Cambios Aprendiendo Las 3Rs en el Colegio Kopernikus,"Small Actions, Big Changes: Learning the 3Rs at Kopernikus School",Centro General de Padres y Apoderados Colegio Kopernikus,centro_de_padres,Punto Verde,waste,False,sector_specific,Frutillar,10105,Región de Los Lagos,4000000,2.71,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2022,XXV,ISEE,FPA 2022 - Iniciativas Sustentables en Establecimientos Educacionales,producto,53515,Viviendo de Forma Sustentable Junto A Las Energías Renovables,Living Sustainably with Renewable Energy,Centro de Padres y Apoderados Liceo Bicentenario Altos del Mckay,centro_de_padres,Sistema Fotovoltaico OffGrid,stationary_energy,False,sector_specific,Coyhaique,11101,Región de Aysén del Gral. Carlos Ibáñez del Campo,6000000,3.09,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2022,XXV,ISEE,FPA 2022 - Iniciativas Sustentables en Establecimientos Educacionales,producto,50552,Lombriciando Vamos Avanzando,"Vermicomposting, We Move Forward",Centro General de Padres y Apoderados Escuela E Nº 7 Gabriela Mistral,centro_de_padres,Invernadero y compostaje,waste,False,sector_specific,Aysén,11201,Región de Aysén del Gral. Carlos Ibáñez del Campo,4000000,3.05,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2022,XXV,ISEE,FPA 2022 - Iniciativas Sustentables en Establecimientos Educacionales,producto,50626,Huerto Salud y Vida Desde Primera Infancia,Garden of Health and Life from Early Childhood,Centro de Padres y Apoderados Jardín Futuro Austral,centro_de_padres,Invernadero y compostaje,waste,False,sector_specific,Coyhaique,11101,Región de Aysén del Gral. Carlos Ibáñez del Campo,4000000,3.01,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2022,XXV,ISEE,FPA 2022 - Iniciativas Sustentables en Establecimientos Educacionales,producto,52637,Formando Lideres Ambientales Frente Al Cambio Climático,Training Environmental Leaders in the Face of Climate Change,Centro General de Padres Escuela E3 Coronel Santiago Bueras,centro_de_padres,Cambio Climático y Descontaminación Ambiental,cross,False,broad,Natales,12401,Región de Magallanes y de la Antártica Chilena,4000000,2.87,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2022,XXV,ISPI,FPA 2022 - Iniciativas Sustentables para Pueblos Indígenas,producto,51514,Educación y Responsabilidad Ambiental para Controlar los Residuos Orgánicos en el Valle de Azapa,Environmental Education and Responsibility for Managing Organic Waste in the Azapa Valley,Asociación Indígena Mapuche Pikun Arica,comunidad_o_asoc_indigena,Cambio Climático y Descontaminación Ambiental,cross,False,broad,Arica,15101,Región de Arica y Parinacota,4000000,3.05,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2022,XXV,ISPI,FPA 2022 - Iniciativas Sustentables para Pueblos Indígenas,producto,52896,Taller Ambiental Floreando Nuestras Raices Al Rescate de Nuestro Picaflor,"Environmental Workshop: Blooming Our Roots, to the Rescue of Our Hummingbird",Asociación de Mujeres Indígenas Qamasana Warminakampi,comunidad_o_asoc_indigena,Cambio Climático y Descontaminación Ambiental,cross,False,broad,Arica,15101,Región de Arica y Parinacota,4000000,2.47,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2022,XXV,ISPI,FPA 2022 - Iniciativas Sustentables para Pueblos Indígenas,producto,51589,Faena Comunitaria Limpieza y Recuperación de Camino Tropero de Belén,Community Work Day: Cleanup and Recovery of the Belén Drovers' Trail,Comunidad Indígena de Belén,comunidad_o_asoc_indigena,Cambio Climático y Descontaminación Ambiental,cross,False,broad,Putre,15201,Región de Arica y Parinacota,4000000,2.27,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2022,XXV,ISPI,FPA 2022 - Iniciativas Sustentables para Pueblos Indígenas,producto,52307,Descontaminando y Reciclando la Quebrada de Livilcar,Decontaminating and Recycling the Livilcar Ravine,Comunidad Indígena de Livilcar,comunidad_o_asoc_indigena,Cambio Climático y Descontaminación Ambiental,cross,False,broad,Arica,15101,Región de Arica y Parinacota,4000000,2.19,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2022,XXV,ISPI,FPA 2022 - Iniciativas Sustentables para Pueblos Indígenas,producto,51651,Cuidando Nuestra Pacha Mama Con Ayuda de Tata Inti,Caring for our Pacha Mama with the Help of Tata Inti (the Sun),Comunidad Indígena Aymara Santo Tomás de Camiña,comunidad_o_asoc_indigena,Sistema Fotovoltaico OnGrid,stationary_energy,False,sector_specific,Camiña,1402,Región de Tarapacá,4000000,2.91,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2022,XXV,ISPI,FPA 2022 - Iniciativas Sustentables para Pueblos Indígenas,producto,53535,Ckapur Zahlí Ckapin Energia Solar para el Desarrollo Sustentable de Puques,Ckapur Zahlí Ckapin: Solar Energy for the Sustainable Development of Puques,Comunidad Indígena Atacameña de La Puna de Toco Alis Celeste y Puques,comunidad_o_asoc_indigena,Sistema Fotovoltaico OffGrid,stationary_energy,False,sector_specific,San Pedro de Atacama,2203,Región de Antofagasta,6000000,2.96,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2022,XXV,ISPI,FPA 2022 - Iniciativas Sustentables para Pueblos Indígenas,producto,53574,Ckol Ckotch Lalcktchir Nisayá Ckapin Con la Luz del Sol,Ckol Ckotch Lalcktchir Nisayá Ckapin: With the Light of the Sun,Asociación Atacameña de Regantes y Agricultores de Celeste,otra_org_sin_fines_de_lucro,Sistema Fotovoltaico OffGrid,stationary_energy,False,sector_specific,San Pedro de Atacama,2203,Región de Antofagasta,6000000,2.88,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2022,XXV,ISPI,FPA 2022 - Iniciativas Sustentables para Pueblos Indígenas,producto,52135,Invernadero San Bartolomé,San Bartolomé Greenhouse,Comunidad Atacameña de Socaire,comunidad_o_asoc_indigena,Invernadero y compostaje,waste,False,sector_specific,San Pedro de Atacama,2203,Región de Antofagasta,4000000,2.68,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2022,XXV,ISPI,FPA 2022 - Iniciativas Sustentables para Pueblos Indígenas,producto,52593,Actividad Autosustentable,Self-Sustaining Activity,Asociación Diaguita Alcota Kalchakies,comunidad_o_asoc_indigena,Invernadero y compostaje,waste,False,sector_specific,Vallenar,3301,Región de Atacama,4000000,2.6,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2022,XXV,ISPI,FPA 2022 - Iniciativas Sustentables para Pueblos Indígenas,producto,52179,Aprovechando la Energia del Inti,Harnessing the Energy of Inti (the Sun),Comunidad Indígena Diaguita El Tránsito,comunidad_o_asoc_indigena,Sistema Solar Térmico,stationary_energy,False,sector_specific,Alto del Carmen,3302,Región de Atacama,4000000,2.42,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2022,XXV,ISPI,FPA 2022 - Iniciativas Sustentables para Pueblos Indígenas,producto,53529,D-Una Restauración de Dunas de Playa la Herradura,D-Una: Dune Restoration at La Herradura Beach,Asociación Indígena Cultural Elke,comunidad_o_asoc_indigena,Cambio Climático y Descontaminación Ambiental,cross,False,broad,Coquimbo,4102,Región de Coquimbo,4000000,2.79,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2022,XXV,ISPI,FPA 2022 - Iniciativas Sustentables para Pueblos Indígenas,producto,52583,Invernadero Trafkintuwe,Trafkintuwe Greenhouse,Asociación de Pueblos Originarios de Quillota,otra_org_sin_fines_de_lucro,Invernadero y compostaje,waste,False,sector_specific,Quillota,5501,Región de Valparaíso,4000000,2.36,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2022,XXV,ISPI,FPA 2022 - Iniciativas Sustentables para Pueblos Indígenas,producto,52074,Wiñol Antu el Regreso del Sol,Wiñol Antu: the Return of the Sun,Ruka Kiñe Pu Liwen,otra_org_sin_fines_de_lucro,Sistema Fotovoltaico OffGrid,stationary_energy,False,sector_specific,La Pintana,13112,Región Metropolitana de Santiago,6000000,2.75,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2022,XXV,ISPI,FPA 2022 - Iniciativas Sustentables para Pueblos Indígenas,producto,51410,Conocer para Proteger el Ixofijmogen en el Valle del Mataquito,Knowing to Protect the Ixofijmogen (biodiversity) in the Mataquito Valley,Asociación Indígena Ñuke Mapu,comunidad_o_asoc_indigena,Cambio Climático y Descontaminación Ambiental,cross,False,broad,Hualañé,7302,Región del Maule,4000000,2.7,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2022,XXV,ISPI,FPA 2022 - Iniciativas Sustentables para Pueblos Indígenas,producto,51364,Hormiguitas Recolectoras Reforestan los Álamos,Little Collector Ants Reforest Los Álamos,Asociación Indígena Ñuke Mapu,comunidad_o_asoc_indigena,Cambio Climático y Descontaminación Ambiental,cross,False,broad,Los Álamos,8206,Región del Biobío,4000000,2.63,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2022,XXV,ISPI,FPA 2022 - Iniciativas Sustentables para Pueblos Indígenas,producto,52725,Liftuan Tañi Mapu Limpiaré Mi Tierra Comunidad Juan Hueichaqueo Licanqueo II,"Liftuan Tañi Mapu (I Will Clean My Land), Juan Hueichaqueo Licanqueo Community II",Comunidad Indígena Juan Hueichaqueo Licanqueo II,comunidad_o_asoc_indigena,Cambio Climático y Descontaminación Ambiental,cross,False,broad,Teodoro Schmidt,9117,Región de La Araucanía,4000000,3.1,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2022,XXV,ISPI,FPA 2022 - Iniciativas Sustentables para Pueblos Indígenas,producto,53587,Fomentando Las Especies Nativas en la Ci Juan Millaleo,Promoting Native Species in the Juan Millaleo Indigenous Community,Comunidad Indígena Juan Millaleo,comunidad_o_asoc_indigena,Cambio Climático y Descontaminación Ambiental,cross,False,broad,Nueva Imperial,9111,Región de La Araucanía,4000000,3.05,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
