municipal_code,municipality_name,UF,service_type,total_resident_population,number_municipalities,collected,treated,imported,exported
315570,Rio Piracicaba,MG,Esgoto,14631.0,1.0,960.0,0.0,0.0,0.0
315580,Rio Pomba,MG,Esgoto,17443.0,1.0,1020.0,0.0,0.0,0.0
315600,Rio Vermelho,MG,Esgoto,12641.0,1.0,272.98,0.0,0.0,0.0
315620,Rochedo de Minas,MG,Água e Esgoto,2291.0,1.0,350.0,0.0,0.0,0.0
315630,Rodeiro,MG,Esgoto,8664.0,1.0,448.25,92.0,0.0,0.0
315645,Rosário da Limeira,MG,Esgoto,4734.0,1.0,192.5,0.0,0.0,0.0
315660,Rubim,MG,Esgoto,10298.0,1.0,328.0,262.4,0.0,0.0
315680,Sabinópolis,MG,Água e Esgoto,14240.0,1.0,702.66,0.0,0.0,0.0
315690,Sacramento,MG,Água e Esgoto,26670.0,1.0,1258.89,1258.89,8.38,0.0
315710,Salto da Divisa,MG,Esgoto,6110.0,1.0,900.0,600.0,0.0,0.0
315720,Santa Bárbara,MG,Água e Esgoto,30466.0,1.0,809.6,0.0,0.0,0.0
315725,Santa Bárbara do Leste,MG,Esgoto,8458.0,1.0,119.96,0.0,0.0,0.0
315733,Santa Cruz de Minas,MG,Água e Esgoto,8109.0,1.0,1070.0,0.0,0.0,0.0
315740,Santa Cruz do Escalvado,MG,Esgoto,4673.0,1.0,99.19,0.0,0.0,0.0
315770,Santa Juliana,MG,Esgoto,15734.0,1.0,2400.0,2100.0,0.0,0.0
315800,Santa Maria de Itabira,MG,Esgoto,10485.0,1.0,274.61,0.0,0.0,0.0
315840,Santana de Cataguases,MG,Esgoto,3489.0,1.0,155.12,0.0,0.0,0.0
315850,Santana de Pirapama,MG,Esgoto,7030.0,1.0,330.0,0.0,0.0,0.0
315870,Santana do Garambéu,MG,Água e Esgoto,2137.0,1.0,170.0,0.0,0.0,0.0
315880,Santana do Jacaré,MG,Esgoto,4214.0,1.0,378.0,0.0,0.0,0.0
315890,Santana do Manhuaçu,MG,Esgoto,8987.0,1.0,140.0,0.0,0.0,0.0
315910,Santana dos Montes,MG,Água e Esgoto,3469.0,1.0,81.0,0.0,0.0,0.0
315930,Santa Rita de Jacutinga,MG,Água e Esgoto,4755.0,1.0,525.0,0.0,0.0,0.0
315935,Santa Rita de Minas,MG,Esgoto,6773.0,1.0,764.0,0.0,0.0,0.0
315940,Santa Rita de Ibitipoca,MG,Esgoto,3301.0,1.0,110.0,0.0,0.0,0.0
315970,Santa Rosa da Serra,MG,Esgoto,3382.0,1.0,300.0,0.0,0.0,0.0
315980,Santa Vitória,MG,Esgoto,20973.0,1.0,796.0,0.0,0.0,0.0
316000,Santo Antônio do Aventureiro,MG,Esgoto,3769.0,1.0,52.56,0.0,0.0,0.0
316010,Santo Antônio do Grama,MG,Esgoto,4229.0,1.0,650.0,0.0,0.0,0.0
316080,São Bento Abade,MG,Esgoto,4713.0,1.0,227.0,0.0,0.0,0.0
316100,São Domingos do Prata,MG,Esgoto,17392.0,1.0,561.0,0.0,0.0,0.0
316120,São Francisco de Paula,MG,Esgoto,6187.0,1.0,850.0,850.0,0.0,0.0
316130,São Francisco de Sales,MG,Esgoto,5732.0,1.0,795.0,0.0,0.0,0.0
316140,São Francisco do Glória,MG,Água e Esgoto,4800.0,1.0,274.0,0.0,0.0,0.0
316150,São Geraldo,MG,Esgoto,10282.0,1.0,1630.0,0.0,0.0,0.0
316160,São Geraldo da Piedade,MG,Água e Esgoto,3305.0,1.0,40.0,0.0,0.0,0.0
316165,São Geraldo do Baixio,MG,Água e Esgoto,3143.0,1.0,178.0,178.0,0.0,0.0
316180,São Gonçalo do Pará,MG,Esgoto,11770.0,1.0,754.0,0.0,0.0,0.0
316190,São Gonçalo do Rio Abaixo,MG,Água e Esgoto,11850.0,1.0,1934.0,0.0,0.0,0.0
316200,São Gonçalo do Sapucaí,MG,Esgoto,23959.0,1.0,251.85,0.0,0.0,0.0
316220,São João Batista do Glória,MG,Água e Esgoto,7652.0,1.0,279.0,279.0,0.0,0.0
316230,São João da Mata,MG,Água e Esgoto,2914.0,1.0,100.0,0.0,0.0,0.0
316250,São João del Rei,MG,Água e Esgoto,90225.0,1.0,12240.0,0.0,0.0,0.0
316257,São João do Manteninha,MG,Água e Esgoto,5331.0,1.0,750.0,0.0,0.0,0.0
316280,São João Evangelista,MG,Esgoto,15315.0,1.0,1600.0,1600.0,500.0,1300.0
316294,São José da Barra,MG,Esgoto,7793.0,1.0,500.0,0.0,0.0,0.0
316300,São José da Safira,MG,Esgoto,3806.0,1.0,40.0,0.0,0.0,0.0
316310,São José da Varginha,MG,Água e Esgoto,4536.0,1.0,76.08,24.52,0.0,0.0
316320,São José do Alegre,MG,Esgoto,4133.0,1.0,530.0,0.0,0.0,0.0
316340,São José do Goiabal,MG,Esgoto,5396.0,1.0,463.0,165.0,0.0,0.0
316360,São José do Mantimento,MG,Esgoto,2753.0,1.0,180.0,0.0,0.0,0.0
316370,São Lourenço,MG,Água e Esgoto,44798.0,1.0,1940.81,0.0,0.0,0.0
316390,São Pedro da União,MG,Esgoto,4885.0,1.0,157.39,0.0,0.0,0.0
316400,São Pedro dos Ferros,MG,Esgoto,7166.0,1.0,200.0,0.0,0.0,0.0
316410,São Pedro do Suaçuí,MG,Esgoto,5103.0,1.0,123.28,0.0,0.0,0.0
316443,São Sebastião da Vargem Alegre,MG,Esgoto,3113.0,1.0,60.12,0.0,0.0,0.0
316447,São Sebastião do Anta,MG,Esgoto,6194.0,1.0,300.0,0.0,0.0,0.0
316460,São Sebastião do Oeste,MG,Esgoto,8815.0,1.0,386.0,0.0,0.0,0.0
316490,São Sebastião do Rio Verde,MG,Água e Esgoto,2300.0,1.0,304.97,203.31,0.0,0.0
316510,São Tomás de Aquino,MG,Esgoto,6740.0,1.0,1000.0,0.0,0.0,0.0
316520,São Thomé das Letras,MG,Esgoto,6904.0,1.0,630.0,0.0,0.0,0.0
316530,São Vicente de Minas,MG,Esgoto,6804.0,1.0,475.86,0.0,0.0,0.0
316550,Sardoá,MG,Esgoto,5104.0,1.0,26.0,0.0,0.0,0.0
316557,Senador Amaral,MG,Esgoto,6206.0,1.0,173.6,0.0,0.0,0.0
316560,Senador Cortes,MG,Água e Esgoto,2240.0,1.0,189.0,0.0,0.0,0.0
316570,Senador Firmino,MG,Água e Esgoto,7716.0,1.0,144.44,0.0,0.0,0.0
316580,Senador José Bento,MG,Água e Esgoto,2068.0,1.0,95.0,0.0,0.0,0.0
316590,Senador Modestino Gonçalves,MG,Esgoto,4008.0,1.0,78.0,0.0,0.0,0.0
316600,Senhora de Oliveira,MG,Água e Esgoto,5483.0,1.0,235.0,0.0,0.0,0.0
316620,Senhora dos Remédios,MG,Água e Esgoto,10384.0,1.0,289.0,0.0,0.0,0.0
316640,Seritinga,MG,Água e Esgoto,1819.0,1.0,74.49,0.0,0.0,0.0
316680,Serra do Salitre,MG,Esgoto,11801.0,1.0,572.0,43.8,0.0,0.0
316690,Serrania,MG,Esgoto,7621.0,1.0,815.01,815.01,0.0,0.0
316720,Sete Lagoas,MG,Água e Esgoto,227397.0,1.0,12314.12,2775.1,0.0,0.0
316730,Silveirânia,MG,Esgoto,2323.0,1.0,76.62,0.0,0.0,0.0
316740,Silvianópolis,MG,Água e Esgoto,6179.0,1.0,470.0,0.0,0.0,0.0
316750,Simão Pereira,MG,Água e Esgoto,2947.0,1.0,50.0,0.0,0.0,0.0
316760,Simonésia,MG,Esgoto,19750.0,1.0,1500.0,0.0,0.0,0.0
316770,Sobrália,MG,Esgoto,5137.0,1.0,647.85,0.0,0.0,0.0
316780,Soledade de Minas,MG,Água e Esgoto,5613.0,1.0,291.0,0.0,0.0,0.0
316790,Tabuleiro,MG,Esgoto,4014.0,1.0,42.0,0.0,0.0,0.0
316820,Tapiraí,MG,Esgoto,1690.0,1.0,100.0,0.0,0.0,0.0
316840,Tarumirim,MG,Esgoto,14709.0,1.0,452.9,0.0,0.0,0.0
316850,Teixeiras,MG,Esgoto,12255.0,1.0,136.87,0.0,0.0,0.0
316890,Tiros,MG,Esgoto,7883.0,1.0,551.0,0.0,0.0,0.0
316900,Tocantins,MG,Água e Esgoto,16185.0,1.0,1041.0,0.0,0.0,0.0
316920,Tombos,MG,Água e Esgoto,8609.0,1.0,563.0,0.0,0.0,0.0
316940,Três Pontas,MG,Água e Esgoto,55255.0,1.0,2652.22,64.49,0.0,0.0
316950,Tumiritinga,MG,Esgoto,5886.0,1.0,526.4,324.0,0.0,0.0
316960,Tupaciguara,MG,Água e Esgoto,25470.0,1.0,2269.36,0.0,0.0,0.0
317005,Ubaporanga,MG,Esgoto,13017.0,1.0,146.7,0.0,0.0,0.0
317010,Uberaba,MG,Água e Esgoto,337836.0,1.0,24660.37,24660.37,0.0,0.0
317020,Uberlândia,MG,Água e Esgoto,713224.0,1.0,51243.42,51243.42,0.0,0.0
317040,Unaí,MG,Água e Esgoto,86619.0,1.0,4524.49,3248.87,0.0,0.0
317047,Uruana de Minas,MG,Água e Esgoto,3282.0,1.0,39.0,39.0,0.0,0.0
317050,Urucânia,MG,Esgoto,10600.0,1.0,795.53,8.76,0.0,0.0
317052,Urucuia,MG,Esgoto,17479.0,1.0,42.0,42.0,0.0,0.0
317060,Vargem Bonita,MG,Esgoto,2158.0,1.0,72.0,72.0,0.0,0.0
317075,Varjão de Minas,MG,Esgoto,6969.0,1.0,800.0,800.0,0.0,0.0
317110,Veríssimo,MG,Esgoto,3411.0,1.0,86.82,86.82,0.0,0.0
317115,Vermelho Novo,MG,Água e Esgoto,4899.0,1.0,64.89,0.0,0.0,0.0
317130,Viçosa,MG,Água e Esgoto,76430.0,1.0,2909.0,20.66,0.0,0.0
317140,Vieiras,MG,Esgoto,3700.0,1.0,81.0,0.0,0.0,0.0
317160,Virgem da Lapa,MG,Esgoto,11804.0,1.0,830.25,723.5,0.0,0.0
317180,Virginópolis,MG,Esgoto,10314.0,1.0,430.0,0.0,0.0,0.0
317210,Volta Grande,MG,Esgoto,4443.0,1.0,340.0,0.0,0.0,0.0
320010,Afonso Cláudio,ES,Esgoto,30684.0,1.0,3225.0,48.0,0.0,0.0
320013,Águia Branca,ES,Esgoto,9711.0,1.0,167.63,150.86,0.0,0.0
320016,Água Doce do Norte,ES,Esgoto,12042.0,1.0,342.08,0.0,0.0,0.0
320020,Alegre,ES,Água e Esgoto,29177.0,1.0,1112.0,0.0,0.0,0.0
320030,Alfredo Chaves,ES,Água e Esgoto,13836.0,1.0,450.22,337.5,0.0,0.0
320035,Alto Rio Novo,ES,Esgoto,7434.0,1.0,241.0,0.0,0.0,0.0
320060,Aracruz,ES,Água e Esgoto,94765.0,1.0,3280.27,1422.33,0.0,0.0
320070,Atílio Vivácqua,ES,Esgoto,10540.0,1.0,332.15,0.0,0.0,0.0
320080,Baixo Guandu,ES,Água e Esgoto,30674.0,1.0,1359.67,20.8,0.0,0.0
320100,Boa Esperança,ES,Esgoto,13608.0,1.0,950.0,850.0,0.0,0.0
320115,Brejetuba,ES,Esgoto,12985.0,1.0,92.0,53.0,0.0,0.0
320150,Colatina,ES,Água e Esgoto,120033.0,1.0,5430.0,1029.0,0.0,0.0
320225,Governador Lindenberg,ES,Água e Esgoto,11009.0,1.0,228.41,173.88,0.0,0.0
320230,Guaçuí,ES,Água e Esgoto,29358.0,1.0,1004.68,0.0,0.0,0.0
320250,Ibiraçu,ES,Água e Esgoto,11723.0,1.0,513.2,125.2,0.0,0.0
320255,Ibitirama,ES,Água e Esgoto,9520.0,1.0,280.75,0.0,0.0,0.0
320260,Iconha,ES,Água e Esgoto,12326.0,1.0,520.5,250.3,0.0,0.0
320265,Irupi,ES,Esgoto,13710.0,1.0,151.11,0.0,0.0,0.0
320270,Itaguaçu,ES,Água e Esgoto,13589.0,1.0,592.0,472.0,0.0,0.0
320290,Itarana,ES,Água e Esgoto,10597.0,1.0,257.95,257.95,0.0,0.0
320305,Jaguaré,ES,Água e Esgoto,28931.0,1.0,3040.99,121.9,0.0,0.0
320310,Jerônimo Monteiro,ES,Água e Esgoto,11575.0,1.0,990.0,810.0,0.0,0.0
320313,João Neiva,ES,Água e Esgoto,14079.0,1.0,700.12,52.09,0.0,0.0
320320,Linhares,ES,Água e Esgoto,166786.0,1.0,7073.43,7073.43,0.0,0.0
320335,Marilândia,ES,Água e Esgoto,12387.0,1.0,368.0,0.0,0.0,0.0
320340,Mimoso do Sul,ES,Água e Esgoto,24475.0,1.0,843.84,0.0,0.0,0.0
320380,Muqui,ES,Esgoto,13745.0,1.0,2800.0,0.0,0.0,0.0
320430,Presidente Kennedy,ES,Esgoto,13696.0,1.0,15.0,10.0,0.0,0.0
320435,Rio Bananal,ES,Água e Esgoto,19274.0,1.0,352.11,352.11,0.0,0.0
320465,São Domingos do Norte,ES,Água e Esgoto,8589.0,1.0,183.0,0.0,0.0,0.0
320480,São José do Calçado,ES,Esgoto,10878.0,1.0,336.0,0.0,0.0,0.0
320490,São Mateus,ES,Água e Esgoto,123752.0,1.0,3965.93,277.61,0.0,0.0
320495,São Roque do Canaã,ES,Esgoto,10886.0,1.0,198.0,22.0,0.0,0.0
320501,Sooretama,ES,Água e Esgoto,26502.0,1.0,603.63,0.0,0.0,0.0
320503,Vargem Alta,ES,Água e Esgoto,19563.0,1.0,393.4,220.0,0.0,40.0
330010,Angra dos Reis,RJ,Água e Esgoto,167434.0,1.0,5815.51,2099.86,0.0,0.0
330030,Barra do Piraí,RJ,Água e Esgoto,92883.0,1.0,5221.3,0.0,0.0,0.0
330040,Barra Mansa,RJ,Água e Esgoto,169894.0,1.0,10556.47,186.0,0.0,0.0
330060,Bom Jesus do Itabapoana,RJ,Esgoto,35173.0,1.0,5400.0,18.9,0.0,18.9
330093,Carapebus,RJ,Esgoto,13847.0,1.0,214.44,201.83,0.0,0.0
330095,Comendador Levy Gasparian,RJ,Água e Esgoto,8741.0,1.0,465.15,5.26,0.0,0.0
330110,Cantagalo,RJ,Esgoto,19390.0,1.0,407.23,0.0,0.0,0.0
330130,Casimiro de Abreu,RJ,Água e Esgoto,46110.0,1.0,1051.2,1051.2,0.0,0.0
330140,Conceição de Macabu,RJ,Água e Esgoto,21104.0,1.0,460.8,0.0,0.0,0.0
330180,Engenheiro Paulo de Frontin,RJ,Esgoto,12242.0,1.0,942.0,0.0,0.0,0.0
330205,Italva,RJ,Esgoto,14073.0,1.0,501.1,0.0,0.0,0.0
330210,Itaocara,RJ,Esgoto,22919.0,1.0,1458.0,0.0,0.0,0.0
330220,Itaperuna,RJ,Esgoto,101041.0,1.0,5000.0,0.0,0.0,0.0
330225,Itatiaia,RJ,Água e Esgoto,30908.0,1.0,2945.0,1319.47,0.0,0.0
330240,Macaé,RJ,Água e Esgoto,246391.0,1.0,1103.7,1103.7,0.0,0.0
330250,Magé,RJ,Esgoto,228127.0,1.0,789.9,0.0,0.0,0.0
330280,Mendes,RJ,Água e Esgoto,17502.0,1.0,2500.0,0.0,0.0,0.0
330310,Natividade,RJ,Esgoto,15074.0,1.0,695.66,325.69,0.0,0.0
330350,Nova Iguaçu,RJ,Esgoto,785867.0,1.0,9210.95,9210.95,0.0,0.0
330360,Paracambi,RJ,Esgoto,41375.0,1.0,5200.0,0.0,0.0,0.0
330380,Paraty,RJ,Água e Esgoto,45243.0,1.0,207.0,207.0,0.0,0.0
330395,Pinheiral,RJ,Esgoto,24298.0,1.0,1250.0,0.0,0.0,0.0
330411,Porto Real,RJ,Água e Esgoto,20373.0,1.0,2072.87,943.77,11.73,0.0
330412,Quatis,RJ,Água e Esgoto,13682.0,1.0,1127.57,0.0,0.0,0.0
330415,Quissamã,RJ,Esgoto,22393.0,1.0,1780.0,1780.0,0.0,0.0
330430,Rio Bonito,RJ,Esgoto,56276.0,1.0,3200.0,0.0,0.0,0.0
330440,Rio Claro,RJ,Esgoto,17401.0,1.0,218.0,0.0,0.0,211.0
330450,Rio das Flores,RJ,Água e Esgoto,8954.0,1.0,260.22,157.06,0.0,0.0
330452,Rio das Ostras,RJ,Água e Esgoto,156491.0,1.0,250.43,250.43,0.0,0.0
330460,Santa Maria Madalena,RJ,Esgoto,10232.0,1.0,118.5,118.5,0.0,0.0
330470,Santo Antônio de Pádua,RJ,Esgoto,41325.0,1.0,3650.0,0.0,0.0,0.0
330500,São João da Barra,RJ,Esgoto,36573.0,1.0,2449.2,2449.2,0.0,0.0
330510,São João de Meriti,RJ,Esgoto,440962.0,1.0,20917.21,0.0,0.0,0.0
330515,São José do Vale do Rio Preto,RJ,Esgoto,22080.0,1.0,471.75,0.0,0.0,0.0
330540,Sapucaia,RJ,Esgoto,17729.0,1.0,364.36,364.36,0.0,0.0
330570,Sumidouro,RJ,Esgoto,15206.0,1.0,1000.0,0.0,0.0,0.0
330575,Tanguá,RJ,Esgoto,31086.0,1.0,1901.49,0.0,0.0,0.0
330600,Três Rios,RJ,Água e Esgoto,78346.0,1.0,4428.0,664.0,0.0,0.0
330610,Valença,RJ,Água e Esgoto,68088.0,1.0,2000.0,0.0,0.0,0.0
330620,Vassouras,RJ,Esgoto,33976.0,1.0,660.44,121.44,0.0,0.0
330630,Volta Redonda,RJ,Água e Esgoto,261563.0,1.0,15924.66,4258.86,0.0,0.0
350050,Águas de Lindóia,SP,Água e Esgoto,17930.0,1.0,1265.4,1105.23,0.0,0.0
350100,Altinópolis,SP,Água e Esgoto,16818.0,1.0,990.0,990.0,0.0,0.0
350160,Americana,SP,Água e Esgoto,237240.0,1.0,18400.32,15022.44,263.54,0.0
350170,Américo Brasiliense,SP,Água e Esgoto,33019.0,1.0,3285.57,0.0,0.0,0.0
350180,Américo de Campos,SP,Água e Esgoto,5870.0,1.0,394.0,394.0,0.0,0.0
350190,Amparo,SP,Água e Esgoto,68008.0,1.0,3373.16,1846.69,0.0,0.0
350200,Analândia,SP,Água e Esgoto,4589.0,1.0,45.0,45.0,0.0,0.0
350250,Aparecida,SP,Água e Esgoto,32569.0,1.0,1477.03,0.0,0.0,0.0
350300,Aramina,SP,Água e Esgoto,5420.0,1.0,924.98,924.98,0.0,0.0
350320,Araraquara,SP,Água e Esgoto,242228.0,1.0,27957.64,27957.64,0.0,0.0
350330,Araras,SP,Água e Esgoto,130866.0,1.0,9892.04,9892.04,0.0,0.0
350350,Areias,SP,Água e Esgoto,3577.0,1.0,116.0,0.0,0.0,0.0
350370,Ariranha,SP,Água e Esgoto,7602.0,1.0,418.0,418.0,0.0,0.0
350380,Artur Nogueira,SP,Água e Esgoto,51456.0,1.0,1944.07,1944.07,0.0,0.0
350410,Atibaia,SP,Água e Esgoto,158647.0,1.0,7652.24,6404.93,0.0,0.0
350440,Avanhandava,SP,Água e Esgoto,11263.0,1.0,704.2,704.2,0.0,0.0
350460,Bady Bassitt,SP,Água e Esgoto,27260.0,1.0,796.73,796.73,0.0,0.0
350480,Bálsamo,SP,Água e Esgoto,9596.0,1.0,695.0,695.0,0.0,0.0
350510,Barbosa,SP,Água e Esgoto,5640.0,1.0,272.07,272.07,0.0,0.0
350520,Bariri,SP,Água e Esgoto,31595.0,1.0,1891.45,1891.45,0.0,0.0
350530,Barra Bonita,SP,Água e Esgoto,34346.0,1.0,2070.0,415.0,0.0,0.0
350550,Barretos,SP,Água e Esgoto,122485.0,1.0,7211.85,7211.85,0.0,0.0
350560,Barrinha,SP,Água e Esgoto,32092.0,1.0,5080.7,0.0,0.0,0.0
350590,Batatais,SP,Água e Esgoto,58402.0,1.0,6453.1,6446.65,0.0,0.0
350600,Bauru,SP,Água e Esgoto,379146.0,1.0,21377.86,1068.89,0.0,0.0
350610,Bebedouro,SP,Água e Esgoto,76373.0,1.0,4689.08,2110.09,0.0,0.0
350640,Bilac,SP,Água e Esgoto,7319.0,1.0,520.0,0.0,0.0,0.0
350650,Birigui,SP,Água e Esgoto,118979.0,1.0,8205.7,8205.7,0.0,0.0
350670,Boa Esperança do Sul,SP,Água e Esgoto,12978.0,1.0,300.0,200.0,0.0,0.0
350710,Bom Jesus dos Perdões,SP,Água e Esgoto,22006.0,1.0,890.16,114.33,0.0,0.0
350740,Borborema,SP,Água e Esgoto,14226.0,1.0,1000.0,900.0,0.0,0.0
350745,Borebi,SP,Água e Esgoto,2713.0,1.0,98.08,98.08,0.0,0.0
350770,Braúna,SP,Água e Esgoto,5356.0,1.0,291.2,291.2,0.0,0.0
350780,Brodowski,SP,Água e Esgoto,25201.0,1.0,2200.0,2200.0,0.0,0.0
350790,Brotas,SP,Água e Esgoto,23898.0,1.0,1559.94,1559.94,0.0,0.0
350810,Buritama,SP,Água e Esgoto,17210.0,1.0,1139.0,1139.0,0.0,0.0
350870,Caconde,SP,Água e Esgoto,17101.0,1.0,269.0,0.0,0.0,0.0
350880,Cafelândia,SP,Água e Esgoto,16654.0,1.0,1305.0,0.0,0.0,0.0
350910,Caiuá,SP,Água e Esgoto,5466.0,1.0,495.0,0.0,0.0,0.0
350930,Cajobi,SP,Água e Esgoto,9133.0,1.0,600.0,0.0,0.0,0.0
350980,Campos Novos Paulista,SP,Água e Esgoto,4888.0,1.0,77.8,48.67,0.0,0.0
351000,Cândido Mota,SP,Água e Esgoto,29449.0,1.0,2010.0,2010.0,0.0,0.0
351015,Canitar,SP,Água e Esgoto,6283.0,1.0,276.0,138.06,0.0,0.0
351040,Capivari,SP,Água e Esgoto,50068.0,1.0,2887.03,1030.53,0.0,0.0
351110,Catanduva,SP,Água e Esgoto,115791.0,1.0,10457.98,10067.77,0.0,0.0
351130,Cedral,SP,Água e Esgoto,12618.0,1.0,736.54,736.54,0.0,0.0
351140,Cerqueira César,SP,Água e Esgoto,21469.0,1.0,1950.0,1450.0,0.0,0.0
351150,Cerquilho,SP,Água e Esgoto,44695.0,1.0,2191.36,2191.36,0.0,0.0
351190,Clementina,SP,Água e Esgoto,6982.0,1.0,414.61,414.61,0.0,0.0
351200,Colina,SP,Água e Esgoto,18486.0,1.0,1325.0,1325.0,0.0,0.0
351220,Conchal,SP,Água e Esgoto,28101.0,1.0,2940.0,2810.0,0.0,0.0
351240,Cordeirópolis,SP,Água e Esgoto,24514.0,1.0,1008.8,1008.8,0.0,0.0
351270,Corumbataí,SP,Água e Esgoto,4195.0,1.0,244.89,244.89,0.0,0.0
351280,Cosmópolis,SP,Água e Esgoto,59773.0,1.0,4363.27,0.0,0.0,0.0
351290,Cosmorama,SP,Água e Esgoto,8719.0,1.0,537.0,537.0,0.0,0.0
351310,Cravinhos,SP,Água e Esgoto,33281.0,1.0,2834.5,2834.5,0.0,0.0
351320,Cristais Paulista,SP,Água e Esgoto,9272.0,1.0,440.0,440.0,0.0,0.0
351340,Cruzeiro,SP,Água e Esgoto,74961.0,1.0,4368.29,299.4,0.0,0.0
351360,Cunha,SP,Água e Esgoto,22110.0,1.0,560.0,280.0,0.0,0.0
351370,Descalvado,SP,Água e Esgoto,31756.0,1.0,2160.0,2160.0,0.0,0.0
351400,Dobrada,SP,Água e Esgoto,8759.0,1.0,912.25,912.25,0.0,0.0
351410,Dois Córregos,SP,Água e Esgoto,24510.0,1.0,1493.0,1493.0,0.0,0.0
351460,Dumont,SP,Água e Esgoto,9471.0,1.0,473.16,473.16,0.0,0.0
351492,Elisiário,SP,Água e Esgoto,3138.0,1.0,151.37,151.37,0.0,0.0
351495,Embaúba,SP,Água e Esgoto,2323.0,1.0,110.0,110.0,0.0,0.0
351515,Engenheiro Coelho,SP,Água e Esgoto,19566.0,1.0,813.91,0.0,0.0,0.0
351670,Garça,SP,Água e Esgoto,42110.0,1.0,1939.65,1939.65,0.0,0.0
351685,Gavião Peixoto,SP,Água e Esgoto,4702.0,1.0,304.0,304.0,0.0,0.0
351700,Getulina,SP,Água e Esgoto,10232.0,1.0,1000.0,900.0,0.0,0.0
351720,Guaiçara,SP,Água e Esgoto,11239.0,1.0,733.08,733.08,0.0,0.0
351730,Guaimbê,SP,Água e Esgoto,5512.0,1.0,680.0,680.0,0.0,0.0
351740,Guaíra,SP,Água e Esgoto,39279.0,1.0,3595.9,3595.9,0.0,0.0
351750,Guapiaçu,SP,Água e Esgoto,21711.0,1.0,1297.52,1297.52,0.0,0.0
351780,Guaraçaí,SP,Água e Esgoto,7441.0,1.0,551.8,551.8,0.0,0.0
351790,Guaraci,SP,Água e Esgoto,10350.0,1.0,612.0,612.0,0.0,0.0
351810,Guarantã,SP,Água e Esgoto,6427.0,1.0,1079.15,1000.12,0.0,0.0
351820,Guararapes,SP,Água e Esgoto,31043.0,1.0,2032.0,2032.0,0.0,0.0
351885,Guatapará,SP,Água e Esgoto,7320.0,1.0,551.85,165.56,0.0,0.0
351900,Herculândia,SP,Água e Esgoto,9125.0,1.0,775.98,775.98,0.0,0.0
351910,Iacanga,SP,Água e Esgoto,10437.0,1.0,807.96,807.96,0.0,0.0
351930,Ibaté,SP,Água e Esgoto,32178.0,1.0,1898.08,1898.08,0.0,0.0
351950,Ibirarema,SP,Água e Esgoto,6385.0,1.0,373.24,373.24,0.0,0.0
351960,Ibitinga,SP,Água e Esgoto,60033.0,1.0,3066.0,0.0,0.0,0.0
351990,Iepê,SP,Água e Esgoto,7619.0,1.0,536.0,536.0,0.0,0.0
352000,Igaraçu do Tietê,SP,Água e Esgoto,23106.0,1.0,3683.0,3683.0,0.0,0.0
352044,Ilha Solteira,SP,Água e Esgoto,25549.0,1.0,2393.27,2393.27,0.0,0.0
352050,Indaiatuba,SP,Água e Esgoto,255748.0,1.0,17199.49,17199.49,0.0,0.0
352060,Indiana,SP,Água e Esgoto,5090.0,1.0,310.0,310.0,0.0,0.0
352090,Ipaussu,SP,Água e Esgoto,13712.0,1.0,1032.4,1032.4,0.0,0.0
352110,Ipeúna,SP,Água e Esgoto,6831.0,1.0,312.84,312.84,0.0,0.0
352115,Ipiguá,SP,Água e Esgoto,6761.0,1.0,357.6,357.6,0.0,0.0
352130,Ipuã,SP,Água e Esgoto,14454.0,1.0,1752.12,1752.12,0.0,0.0
352140,Iracemápolis,SP,Água e Esgoto,21967.0,1.0,1150.0,1150.0,0.0,0.0
352160,Irapuru,SP,Água e Esgoto,7085.0,1.0,353.16,353.16,0.0,0.0
352190,Itajobi,SP,Água e Esgoto,16989.0,1.0,953.97,953.97,0.0,0.0
352200,Itaju,SP,Água e Esgoto,3618.0,1.0,180.0,180.0,0.0,0.0
352260,Itapira,SP,Água e Esgoto,72022.0,1.0,4292.76,4292.76,0.0,0.0
352270,Itápolis,SP,Água e Esgoto,39493.0,1.0,2892.0,2892.0,0.0,0.0
352290,Itapuí,SP,Água e Esgoto,13659.0,1.0,1095.0,547.0,0.0,0.0
352300,Itapura,SP,Água e Esgoto,3979.0,1.0,125.0,125.0,0.0,0.0
352360,Itirapina,SP,Água e Esgoto,16148.0,1.0,1461.72,1461.72,0.0,0.0
352390,Itu,SP,Água e Esgoto,168240.0,1.0,7798.53,7798.53,0.0,0.0
352410,Ituverava,SP,Água e Esgoto,37571.0,1.0,3500.0,3500.0,0.0,0.0
352430,Jaboticabal,SP,Água e Esgoto,71821.0,1.0,5100.0,4985.5,0.0,0.0
352440,Jacareí,SP,Água e Esgoto,240275.0,1.0,12630.26,10934.02,0.0,0.0
352450,Jaci,SP,Água e Esgoto,7613.0,1.0,425.0,0.0,0.0,0.0
352470,Jaguariúna,SP,Água e Esgoto,59347.0,1.0,3838.06,3378.0,0.0,0.0
352510,Jardinópolis,SP,Água e Esgoto,45282.0,1.0,1722.79,0.0,0.0,0.0
352560,João Ramalho,SP,Água e Esgoto,4371.0,1.0,251.12,251.12,0.0,0.0
352570,José Bonifácio,SP,Água e Esgoto,36633.0,1.0,3619.0,3619.0,0.0,0.0
352580,Júlio Mesquita,SP,Água e Esgoto,4254.0,1.0,87.8,87.8,0.0,0.0
