municipal_code,actor_name,UF,total_resident_population,emissionfactor_value,gas_name,emissionfactor_units,metadata,GPC_refno,emissions_value,emissions_units,activity_units,activity_name
312610,Formiga,MG,68248.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,235234.1488896,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
312630,Fortaleza de Minas,MG,3477.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,11984.3678304,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
312640,Fortuna de Minas,MG,3093.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,10660.8138336,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
312670,Francisco Sá,MG,23476.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,80916.0250752,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
312675,Franciscópolis,MG,5034.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,17350.9656768,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
312690,Frei Inocêncio,MG,8226.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,28353.008275200005,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
312695,Frei Lagonegro,MG,3391.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,11687.9468832,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
312737,Goiabeira,MG,2830.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,9754.317216000001,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
312738,Goianá,MG,4053.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,13969.6988256,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
312750,Gonzaga,MG,5230.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,18026.529696,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
312760,Gouveia,MG,11331.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,39055.1831712,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
312770,Governador Valadares,MG,257171.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,886405.4815392001,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
312800,Guanhães,MG,32244.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,111137.17466880001,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
312810,Guapé,MG,13772.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,47468.71261439999,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
312830,Guaranésia,MG,19150.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,66005.36208,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
312840,Guarani,MG,7714.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,26588.269612800003,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
312850,Guarará,MG,3149.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,10853.8321248,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
312900,Guiricema,MG,7778.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,26808.8619456,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
312910,Gurinhatã,MG,5192.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,17895.552998400002,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
312920,Heliodora,MG,6134.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,21142.3963968,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
312940,Ibertioga,MG,5198.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,17916.2335296,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
312950,Ibiá,MG,22229.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,76617.9213408,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
312990,Ibitiúra de Minas,MG,3365.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,11598.331248,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
313000,Ibituruna,MG,2698.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,9299.345529600001,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
313020,Igaratinga,MG,10830.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,37328.358816,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
313030,Iguatama,MG,6826.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,23527.5509952,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
313050,Ilicínea,MG,12741.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,43915.1080032,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
313055,Imbé de Minas,MG,6986.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,24079.031827200004,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
313060,Inconfidentes,MG,7301.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,25164.7597152,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
313070,Indianópolis,MG,6171.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,21269.9263392,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
313080,Ingaí,MG,2580.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,8892.628416,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
313100,Inhaúma,MG,6239.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,21504.3056928,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
313110,Inimutaba,MG,7371.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,25406.0325792,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
313115,Ipaba,MG,17136.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,59063.5971072,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
313120,Ipanema,MG,19522.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,67287.5550144,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
313140,Ipiaçu,MG,3775.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,13011.50088,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
313160,Iraí de Minas,MG,7180.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,24747.702336,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
313170,Itabira,MG,113343.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,387298.82089796173,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
313190,Itabirito,MG,53365.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,183871.15977168616,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
313220,Itaguara,MG,13846.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,47723.7724992,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
313270,Itambacuri,MG,21042.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,72526.6229184,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
313280,Itambé do Mato Dentro,MG,2142.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,7382.9496384,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
313310,Itanhandu,MG,15236.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,52514.76222719999,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
313320,Itanhomi,MG,11128.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,38355.4918656,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
313340,Itapagipe,MG,13690.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,47186.078688,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
313370,Itatiaiuçu,MG,12966.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,44690.6279232,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
313375,Itaú de Minas,MG,14406.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,49653.9554112,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
313380,Itaúna,MG,97669.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,336641.1336288,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
313410,Itueta,MG,6055.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,20870.102736,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
313420,Ituiutaba,MG,102217.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,352316.9762784,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
313430,Itumirim,MG,6638.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,22879.5610176,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
313450,Itutinga,MG,4217.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,14534.966678399998,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
313480,Jacuí,MG,7495.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,25833.430224,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
313490,Jacutinga,MG,25525.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,87978.42648000001,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
313500,Jaguaraçu,MG,3092.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,10657.3670784,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
313530,Japaraíba,MG,4506.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,15531.0789312,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
313540,Jeceaba,MG,6197.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,21359.5419744,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
313550,Jequeri,MG,12419.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,42805.2528288,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
313570,Jequitibá,MG,5883.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,20277.2608416,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
313590,Jesuânia,MG,5138.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,17709.428217599998,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
313610,Joanésia,MG,4329.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,14921.0032608,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
313620,João Monlevade,MG,80187.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,276384.95922240004,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
313640,Joaquim Felício,MG,3854.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,13283.794540800001,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
313655,José Raydan,MG,4268.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,14710.751193600003,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
313660,Nova União,MG,5909.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,20366.8764768,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
313690,Juruaia,MG,11084.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,38203.8346368,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
313710,Lagamar,MG,6631.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,22855.4337312,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
313720,Lagoa da Prata,MG,51412.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,177204.5783424,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
313740,Lagoa Dourada,MG,12769.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,44011.617148799996,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
313750,Lagoa Formosa,MG,18904.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,65157.460300800005,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
313753,Lagoa Grande,MG,8969.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,30913.947388799996,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
313770,Lajinha,MG,20835.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,71813.144592,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
313780,Lambari,MG,20414.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,70362.0606528,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
313800,Laranjal,MG,5963.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,20553.0012576,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
313840,Leopoldina,MG,51145.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,176284.294704,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
313860,Lima Duarte,MG,17221.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,59356.5712992,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
313867,Luisburgo,MG,6956.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,23975.629171200002,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
313870,Luminárias,MG,5586.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,19253.574547199998,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
313880,Luz,MG,17875.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,61610.749200000006,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
313890,Machacalis,MG,6487.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,22359.1009824,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
313900,Machado,MG,37684.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,129887.5229568,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
313910,Madre de Deus de Minas,MG,5191.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,17892.1062432,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
313925,Mamonas,MG,5997.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,20670.1909344,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
313940,Manhuaçu,MG,91886.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,316708.54830719996,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
313950,Manhumirim,MG,20613.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,71047.9649376,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
313960,Mantena,MG,26535.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,91459.64923200001,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
313970,Maravilhas,MG,7333.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,25275.055881600005,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
313980,Mar de Espanha,MG,12721.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,43846.1728992,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
313990,Maria da Fé,MG,14247.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,49105.9213344,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
314000,Mariana,MG,61387.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,211585.9614624,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
314010,Marilac,MG,4224.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,14559.093964800002,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
314030,Marliéria,MG,4592.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,15827.499878399998,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
314040,Marmelópolis,MG,3200.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,11029.61664,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
314060,Materlândia,MG,3963.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,13659.4908576,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
314080,Matias Barbosa,MG,14121.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,48671.63017920001,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
314100,Mato Verde,MG,12038.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,41492.0390976,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
314120,Matutina,MG,3814.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,13145.9243328,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
314130,Medeiros,MG,3900.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,13442.34528,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
314160,Mercês,MG,10373.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,35753.191689600004,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
314170,Mesquita,MG,5040.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,17371.646208000002,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
314210,Miradouro,MG,8968.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,30910.5006336,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
314240,Moema,MG,7548.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,26016.1082496,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
314260,Monsenhor Paulo,MG,8340.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,28745.938368000003,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
314280,Monte Alegre de Minas,MG,20170.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,69521.052384,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
314300,Monte Belo,MG,13046.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,44966.3683392,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
314310,Monte Carmelo,MG,47692.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,164382.6489984,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
314320,Monte Santo de Minas,MG,20890.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,72002.716128,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
314345,Montezuma,MG,6888.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,23741.2498176,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
314360,Morro da Garça,MG,2411.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,8310.126787199999,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
314390,Muriaé,MG,104108.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,358834.79036160005,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
314410,Muzambinho,MG,21891.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,75452.9180832,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
314420,Nacip Raydan,MG,2459.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,8475.5710368,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
314435,Naque,MG,6303.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,21724.8980256,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
314450,Nazareno,MG,8179.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,28191.010780800003,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
314460,Nepomuceno,MG,25018.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,86230.9215936,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
