actor_name,activity_value,emissionfactor_value,gas_name,emissionfactor_units,metadata,GPC_refno,emissions_value,emissions_units,activity_units,activity_name
Olho d Água,6060.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 56978.543999999994}",III.4.1,447.68856,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Olivedos,3580.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 33660.592}",III.4.1,264.47607999999997,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Ouro Velho,2918.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 27436.203199999996}",III.4.1,215.570168,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Pedra Branca,3739.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 35155.573599999996}",III.4.1,276.22236399999997,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Pedra Lavrada,6859.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 64491.06159999999}",III.4.1,506.715484,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Pocinhos,17469.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 164250.5256}",III.4.1,1290.5398440000001,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Poço Dantas,3830.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 36011.191999999995}",III.4.1,282.94507999999996,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Prata,3915.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 36810.39599999999}",III.4.1,289.22454,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Quixaba,1743.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 16388.383199999997}",III.4.1,128.76586799999998,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Remígio,17885.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 168161.92399999997}",III.4.1,1321.27226,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Riacho de Santo Antônio,1955.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 18381.691999999995}",III.4.1,144.42757999999998,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Santa Helena,5865.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 55145.07599999999}",III.4.1,433.28273999999993,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Santa Luzia,14959.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 140650.50159999996}",III.4.1,1105.1110839999997,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
São Bento,32235.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 303086.364}",III.4.1,2381.3928600000004,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
São Domingos do Cariri,2585.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 24305.203999999994}",III.4.1,190.96945999999997,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
São Francisco,3137.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 29495.328799999992}",III.4.1,231.74901199999996,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
São José de Piranhas,19067.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 179275.56079999998}",III.4.1,1408.593692,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
São José do Brejo do Cruz,1699.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 15974.677599999997}",III.4.1,125.51532399999999,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
São José do Sabugi,4138.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 38907.131199999996}",III.4.1,305.698888,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
São Mamede,7470.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 70235.928}",III.4.1,551.8537200000001,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
São Miguel de Taipu,7066.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 66437.3584}",III.4.1,522.007816,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
São Sebastião do Umbuzeiro,3279.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 30830.469599999997}",III.4.1,242.23940399999998,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Serra Grande,2942.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 27661.8608}",III.4.1,217.34319200000002,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Solânea,26774.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 251739.85759999996}",III.4.1,1977.9560239999998,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Taperoá,14068.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 132272.9632}",III.4.1,1039.287568,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Tavares,14101.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 132583.2424}",III.4.1,1041.725476,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Teixeira,14631.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 137566.5144}",III.4.1,1080.879756,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Várzea,2668.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 25085.6032}",III.4.1,197.10116800000003,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Afrânio,18674.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 175580.41759999996}",III.4.1,1379.5604239999998,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Agrestina,23779.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 223579.66959999996}",III.4.1,1756.6974039999998,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Águas Belas,41548.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 390650.91519999993}",III.4.1,3069.4000479999995,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Alagoinha,14033.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 131943.8792}",III.4.1,1036.701908,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Altinho,20674.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 194385.21759999997}",III.4.1,1527.312424,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Araripina,85088.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 800031.4112}",III.4.1,6285.961088,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Barra de Guabiraba,12263.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 115301.63119999999}",III.4.1,905.941388,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Belém do São Francisco,18301.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 172073.3224}",III.4.1,1352.004676,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Belo Jardim,79507.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 747556.6168}",III.4.1,5873.659132,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Betânia,11649.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 109528.55759999999}",III.4.1,860.581524,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Bom Jardim,37497.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 352561.79279999994}",III.4.1,2770.1283719999997,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Bonito,37316.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 350859.9584}",III.4.1,2756.756816,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Brejo da Madre de Deus,48645.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 457379.7479999999}",III.4.1,3593.6980199999994,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Buíque,52097.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 489836.83280000003}",III.4.1,3848.7179720000004,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Cabrobó,30294.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 284836.30559999996}",III.4.1,2237.999544,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Cachoeirinha,19899.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 187098.3576}",III.4.1,1470.058524,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Calumbi,5228.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 49155.7472}",III.4.1,386.223728,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Carnaíba,18907.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 177771.1768}",III.4.1,1396.773532,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Carnaubeira da Penha,12239.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 115075.9736}",III.4.1,904.168364,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Casinhas,13119.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 123350.0856}",III.4.1,969.1792440000002,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Cedro,10518.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 98894.44320000001}",III.4.1,777.0277680000002,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Chã Grande,20546.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 193181.71039999998}",III.4.1,1517.856296,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Cupira,23518.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 221125.6432}",III.4.1,1737.415768,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Exu,31843.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 299400.6232}",III.4.1,2352.4334679999997,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Floresta,30069.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 282720.7655999999}",III.4.1,2221.3774439999997,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Ibimirim,27346.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 257118.0304}",III.4.1,2020.213096,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Ibirajuba,7140.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 67133.136}",III.4.1,527.47464,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Itapissuma,27749.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 260907.1976}",III.4.1,2049.9851240000003,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Jatobá,14020.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 131821.64800000002}",III.4.1,1035.7415200000003,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Jurema,13648.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 128323.95519999998}",III.4.1,1008.259648,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Lagoa dos Gatos,14076.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 132348.1824}",III.4.1,1039.878576,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Lagoa Grande,24088.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 226485.01119999998}",III.4.1,1779.5250879999999,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Lajedo,39582.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 372165.7967999999}",III.4.1,2924.1598319999994,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Mirandiba,14166.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 133194.3984}",III.4.1,1046.5274160000001,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Orobó,21841.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 205357.81839999996}",III.4.1,1613.5257159999999,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Panelas,22991.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 216170.57839999997}",III.4.1,1698.4831159999999,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Passira,28340.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 266464.01599999995}",III.4.1,2093.6458399999997,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Pesqueira,62610.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 588684.2639999999}",III.4.1,4625.376359999999,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Petrolândia,34161.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 321195.38639999996}",III.4.1,2523.678036,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Poção,10500.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 98725.20000000001}",III.4.1,775.6980000000001,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Quipapá,17928.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 168566.2272}",III.4.1,1324.448928,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Quixaba,6554.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 61623.3296}",III.4.1,484.183304,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Riacho das Almas,20641.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 194074.93839999996}",III.4.1,1524.8745159999999,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Saloá,13836.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 130091.6064}",III.4.1,1022.1483360000001,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Santa Filomena,12106.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 113825.45439999999}",III.4.1,894.342856,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Santa Maria da Boa Vista,40578.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 381530.58719999995}",III.4.1,2997.740328,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Santa Terezinha,10244.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 96318.1856}",III.4.1,756.785744,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
São Bento do Una,49370.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 464196.48799999995}",III.4.1,3647.25812,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
São José do Belmonte,34843.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 327607.8231999999}",III.4.1,2574.0614679999994,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
São José do Egito,31004.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 291512.0096}",III.4.1,2290.451504,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
São Vicente Ferrer,16677.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 156803.82479999997}",III.4.1,1232.0300519999998,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Serra Talhada,92228.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 867164.5471999999}",III.4.1,6813.4357279999995,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Serrita,18207.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 171189.49679999996}",III.4.1,1345.0603319999998,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Sertânia,32729.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 307731.1495999999}",III.4.1,2417.887603999999,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Moreilândia,10540.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 99101.29599999999}",III.4.1,778.6530399999999,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Terra Nova,8920.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 83869.40799999998}",III.4.1,658.9739199999999,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Toritama,41137.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 386786.5288}",III.4.1,3039.037012,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Trindade,30321.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 285090.17039999994}",III.4.1,2239.9941959999996,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
